#,id,timestamp,sentby,sendto,data
1,1,1682135762922,user1,1,我是
2,2,1682135782945,user1,1,测试
3,3,1682135792591,user1,2,你好
4,4,1682135868770,user1,3,haha
5,5,1682135880207,user1,2,测试
6,6,1682135925620,user2,1,"聊天信息发送时，接收方有消息提示（5分）
不能发送空信息（5分）
支持换行消息（5分）
发送完消息后要清空输入框（5分）
支持emoji发送（5分）
如果双方信息接收不同步或消息接收有误，"
7,7,1682135935535,user1,1,好的😄
8,8,1682135965513,0,3,user3 exit the chat room.
9,9,1682135982827,0,1,user3 exit the chat room.
10,10,1682136011301,user1,1,聊天
11,11,1682136017038,user2,1,好的
12,12,1682136048022,user2,2,我在这里给你发消息，你下次登录应该是第一个
